Time,Open,High,Low,Close,Volume
2020-01-01 00:00:00+00:00,157.89,157.89,157.7,157.85,19708.0
2020-01-02 09:00:00+00:00,158.7,158.99,158.7,158.98,6783.0
2020-01-02 10:00:00+00:00,159.09,159.19,158.89,158.97,6522.0
2020-01-02 11:00:00+00:00,158.98,158.98,158.82,158.86,9007.0
2020-01-02 12:00:00+00:00,158.86,158.98,158.77,158.9,27069.0
2020-01-02 13:00:00+00:00,158.89,159.19,157.7,159.1,68243.0
2020-01-02 14:00:00+00:00,159.1,159.55,158.33,159.525,3234199.0
2020-01-02 15:00:00+00:00,159.53,159.555,158.78,159.4645,2495337.0
2020-01-02 16:00:00+00:00,159.47,159.63,159.11,159.3748,1776767.0
2020-01-02 17:00:00+00:00,159.3748,159.8,159.305,159.69,1338321.0
2020-01-02 18:00:00+00:00,159.6964,159.77,159.445,159.745,1234553.0
2020-01-02 19:00:00+00:00,159.745,160.04,159.69,160.02,1685609.0
2020-01-02 20:00:00+00:00,160.01,160.73,159.89,160.73,3484370.0
2020-01-02 21:00:00+00:00,160.71,160.79,160.56,160.76,2996712.0
2020-01-02 22:00:00+00:00,160.6541,160.76,160.64,160.6501,5043.0
2020-01-02 23:00:00+00:00,160.7,160.79,160.63,160.7,3441.0
2020-01-03 00:00:00+00:00,160.7,160.8,160.65,160.8,7936.0
2020-01-03 09:00:00+00:00,159.06,159.06,158.5,158.74,12924.0
2020-01-03 10:00:00+00:00,158.74,158.97,157.6,157.88,9354.0
2020-01-03 11:00:00+00:00,157.97,158.7,157.9,158.42,28268.0
2020-01-03 12:00:00+00:00,158.53,158.82,158.37,158.5,67267.0
2020-01-03 13:00:00+00:00,158.55,159.04,158.4,158.89,84509.0
2020-01-03 14:00:00+00:00,158.9,159.93,158.06,159.6728,3194119.0
2020-01-03 15:00:00+00:00,159.67,159.71,159.175,159.3101,2402914.0
2020-01-03 16:00:00+00:00,159.31,159.595,159.07,159.595,1447846.0
2020-01-03 17:00:00+00:00,159.59,159.945,159.45,159.71,1299972.0
2020-01-03 18:00:00+00:00,159.71,159.78,159.16,159.39,1372268.0
2020-01-03 19:00:00+00:00,159.3839,159.6,159.11,159.55,1188092.0
2020-01-03 20:00:00+00:00,159.555,159.69,158.58,158.59,3466083.0
2020-01-03 21:00:00+00:00,158.59,158.95,158.49,158.6,3618396.0
2020-01-03 22:00:00+00:00,158.6,158.74,158.6,158.74,7725.0
2020-01-03 23:00:00+00:00,158.74,158.75,158.7,158.7,1201.0
2020-01-04 00:00:00+00:00,158.74,158.74,158.64,158.64,1927.0
2020-01-06 09:00:00+00:00,157.4,157.4,156.8,156.92,21619.0
2020-01-06 10:00:00+00:00,156.9,157.1,156.73,157.0,7326.0
2020-01-06 11:00:00+00:00,156.82,157.11,156.82,157.11,4889.0
2020-01-06 12:00:00+00:00,157.11,157.67,157.0,157.33,24729.0
2020-01-06 13:00:00+00:00,157.35,157.66,157.01,157.34,46696.0
2020-01-06 14:00:00+00:00,157.37,158.275,156.51,158.25,2825349.0
2020-01-06 15:00:00+00:00,158.25,158.925,157.99,158.61,2119417.0
2020-01-06 16:00:00+00:00,158.62,158.82,158.24,158.24,1268689.0
2020-01-06 17:00:00+00:00,158.24,158.3463,157.975,158.3062,1214262.0
2020-01-06 18:00:00+00:00,158.28,158.54,158.223,158.375,955182.0
2020-01-06 19:00:00+00:00,158.3636,158.7,158.27,158.4947,1110224.0
2020-01-06 20:00:00+00:00,158.5,159.1,158.27,159.02,3118208.0
2020-01-06 21:00:00+00:00,159.03,159.05,158.75,158.81,4264952.0
2020-01-06 22:00:00+00:00,158.81,159.03,158.6502,158.8,1311002.0
2020-01-06 23:00:00+00:00,158.8,158.8,158.67,158.67,3361.0
2020-01-07 00:00:00+00:00,158.67,158.94,158.67,158.8,8286.0
2020-01-07 09:00:00+00:00,159.28,159.85,159.15,159.45,6460.0
2020-01-07 10:00:00+00:00,159.45,159.69,159.3,159.49,9872.0
2020-01-07 11:00:00+00:00,159.36,159.5,158.72,159.12,13669.0
2020-01-07 12:00:00+00:00,159.13,159.4,159.1,159.4,23490.0
2020-01-07 13:00:00+00:00,159.25,159.4566,158.78,158.84,203521.0
2020-01-07 14:00:00+00:00,158.75,159.67,158.465,158.92,2731972.0
2020-01-07 15:00:00+00:00,158.93,159.14,158.4281,158.898,2205925.0
2020-01-07 16:00:00+00:00,158.9,159.13,158.49,158.656,1604693.0
2020-01-07 17:00:00+00:00,158.6599,158.79,158.34,158.39,1348134.0
2020-01-07 18:00:00+00:00,158.3971,158.73,158.29,158.3654,1368158.0
2020-01-07 19:00:00+00:00,158.37,158.38,157.845,158.04,1896286.0
2020-01-07 20:00:00+00:00,158.04,158.31,157.32,157.6,3657540.0
2020-01-07 21:00:00+00:00,157.58,158.58,157.0,157.35,3502038.0
2020-01-07 22:00:00+00:00,157.38,157.58,157.2998,157.48,32825.0
2020-01-07 23:00:00+00:00,157.35,157.35,155.07,155.6,73718.0
2020-01-08 00:00:00+00:00,155.6,155.85,154.11,154.45,126412.0
2020-01-08 09:00:00+00:00,156.62,157.47,156.62,157.3,36813.0
2020-01-08 10:00:00+00:00,157.3,158.05,157.3,157.88,13553.0
2020-01-08 11:00:00+00:00,157.89,158.26,157.75,157.83,9686.0
2020-01-08 12:00:00+00:00,157.83,158.64,157.6,158.64,127286.0
2020-01-08 13:00:00+00:00,157.7,159.16,157.58,158.8424,400347.0
2020-01-08 14:00:00+00:00,158.8,158.99,157.9491,158.6,2878083.0
2020-01-08 15:00:00+00:00,158.61,159.29,158.51,159.18,2826848.0
2020-01-08 16:00:00+00:00,159.18,160.18,158.88,159.835,3656156.0
2020-01-08 17:00:00+00:00,159.84,160.05,159.77,159.895,2049125.0
